5787	25
5788	18
5789	21
5790	18
5791	26
5792	22
5793	30
5794	17
5795	24
5796	19
5797	23
5798	15
5799	20
5800	26
5801	19
5802	16
5803	24
5804	18
5805	21
5806	14
5807	17
5808	19
5809	18
5810	19
5811	20
5812	22
5813	18
5814	18
5815	19
5816	18
5817	26
5818	24
5819	19
5820	20
5821	21
5822	23
5823	23
5824	18
5825	22
5826	23
5827	23
5828	17
5829	20
5830	18
5831	17
5832	24
5833	19
5834	20
5835	21
5836	24
5837	22
5838	26
5839	13
5840	20
5841	14
5842	17
5843	25
5844	17
5845	21
5846	15
5847	20
5848	27
5849	16
5850	26
5851	12
5852	15
5853	28
5854	12
5855	20
5856	12
5857	24
5858	21
5859	23
5860	17
5861	17
5862	20
5863	20
5864	17
5865	19
5866	17
5867	13
5868	26
5869	16
5870	18
5871	22
5872	17
5873	10
5874	14
5875	19
5876	10
5877	12
5878	19
5879	22
5880	10
5881	17
5882	11
5883	11
5884	19
5885	18
5886	23
5887	18
5888	15
5889	14
5890	16
5891	11
5892	18
5893	12
5894	21
5895	18
5896	14
5897	18
5898	20
5899	20
5900	20
5901	14
5902	14
5903	15
5904	18
5905	23
5906	11
5907	19
5908	14
5909	16
5910	13
5911	13
5912	21
5913	14
5914	22
5915	17
5916	20
5917	14
5918	16
5919	21
5920	17
5921	21
5922	16
5923	12
5924	14
5925	20
5926	14
5927	9
5928	9
5929	21
5930	16
5931	15
5932	20
5933	13
5934	17
5935	19
5936	15
5937	17
5938	21
5939	10
5940	11
5941	14
5942	11
5943	14
5944	17
5945	22
5946	17
5947	17
5948	17
5949	13
5950	10
5951	13
5952	18
5953	16
5954	14
5955	11
5956	17
5957	12
5958	16
5959	14
5960	14
5961	18
5962	22
5963	13
5964	15
5965	12
5966	10
5967	24
5968	15
5969	17
5970	25
5971	21
5972	16
5973	17
5974	12
5975	16
5976	21
5977	9
5978	15
5979	13
5980	5
5981	18
5982	9
5983	16
5984	13
5985	13
5986	19
5987	16
5988	10
5989	15
5990	13
5991	25
5992	19
5993	15
5994	18
5995	15
5996	11
5997	20
5998	15
5999	14
6000	9
6001	12
6002	20
6003	17
6004	18
6005	13
6006	14
6007	20
6008	14
6009	18
6010	14
6011	15
6012	15
6013	17
6014	9
6015	11
6016	17
6017	7
6018	12
6019	12
6020	12
6021	15
6022	12
6023	10
6024	14
6025	8
6026	9
6027	17
6028	7
6029	9
6030	10
6031	15
6032	16
6033	12
6034	7
6035	18
6036	15
6037	9
6038	11
6039	15
6040	17
6041	13
6042	9
6043	11
6044	19
6045	11
6046	14
6047	16
6048	15
6049	16
6050	13
6051	7
6052	15
6053	10
6054	6
6055	18
6056	9
6057	9
6058	11
6059	14
6060	6
6061	8
6062	15
6063	11
6064	18
6065	7
6066	14
6067	14
6068	7
6069	13
6070	10
6071	13
6072	9
6073	13
6074	12
6075	11
6076	15
6077	14
6078	7
6079	14
6080	7
6081	6
6082	15
6083	18
6084	11
6085	14
6086	11
6087	10
6088	14
6089	12
6090	10
6091	9
6092	12
6093	10
6094	8
6095	15
6096	11
6097	18
6098	14
6099	12
6100	12
6101	25
6102	13
6103	15
6104	10
6105	10
6106	19
6107	11
6108	9
6109	11
6110	10
6111	10
6112	11
6113	9
6114	12
6115	11
6116	8
6117	10
6118	16
6119	5
6120	16
6121	9
6122	15
6123	11
6124	13
6125	9
6126	20
6127	15
6128	12
6129	9
6130	9
6131	10
6132	15
6133	11
6134	11
6135	11
6136	6
6137	7
6138	12
6139	9
6140	10
6141	11
6142	12
6143	9
6144	7
6145	12
6146	13
6147	15
6148	10
6149	13
6150	9
6151	9
6152	14
6153	6
6154	13
6155	9
6156	14
6157	14
6158	11
6159	12
6160	20
6161	11
6162	10
6163	13
6164	11
6165	6
6166	14
6167	7
6168	12
6169	14
6170	9
6171	9
6172	14
6173	13
6174	11
6175	15
6176	17
6177	7
6178	12
6179	6
6180	11
6181	12
6182	13
6183	5
6184	10
6185	4
6186	10
6187	15
6188	12
6189	17
6190	8
6191	15
6192	12
6193	10
6194	9
6195	17
6196	6
6197	13
6198	20
6199	7
6200	11
6201	9
6202	4
6203	9
6204	11
6205	10
6206	13
6207	11
6208	11
6209	7
6210	5
6211	8
6212	8
6213	12
6214	5
6215	9
6216	5
6217	10
6218	10
6219	10
6220	11
6221	15
6222	15
6223	15
6224	6
6225	14
6226	9
6227	8
6228	8
6229	8
6230	13
6231	11
6232	10
6233	11
6234	10
6235	9
6236	14
6237	9
6238	5
6239	11
6240	13
6241	18
6242	9
6243	5
6244	7
6245	12
6246	6
6247	9
6248	9
6249	9
6250	9
6251	9
6252	12
6253	12
6254	13
6255	13
6256	11
6257	10
6258	9
6259	17
6260	9
6261	7
6262	10
6263	11
6264	11
6265	10
6266	8
6267	7
6268	17
6269	15
6270	5
6271	8
6272	7
6273	9
6274	6
6275	9
6276	15
6277	13
6278	13
6279	11
6280	11
6281	9
6282	8
6283	11
6284	9
6285	11
6286	7
6287	15
6288	14
6289	17
6290	8
6291	8
6292	11
6293	7
6294	8
6295	15
6296	9
6297	12
6298	9
6299	5
6300	10
6301	11
6302	8
6303	13
6304	9
6305	13
6306	8
6307	12
6308	14
6309	10
6310	8
6311	14
6312	15
6313	11
6314	11
6315	12
6316	13
6317	11
6318	13
6319	14
6320	11
6321	7
6322	8
6323	12
6324	14
6325	13
6326	11
6327	10
6328	13
6329	12
6330	10
6331	20
6332	16
6333	10
6334	10
6335	5
6336	8
6337	15
6338	9
6339	11
6340	14
6341	12
6342	7
6343	10
6344	16
6345	15
6346	8
6347	8
6348	17
6349	13
6350	6
6351	12
6352	7
6353	6
6354	13
6355	7
6356	4
6357	12
6358	15
6359	11
6360	11
6361	10
6362	14
6363	12
6364	12
6365	9
6366	11
6367	19
6368	22
6369	6
6370	16
6371	15
6372	9
6373	16
6374	19
6375	15
6376	15
6377	18
6378	18
6379	19
6380	23
6381	13
6382	27
6383	19
6384	22
6385	24
6386	18
6387	30
6388	29
6389	34
6390	34
6391	44
6392	36
6393	65
6394	52
6395	73
6396	72
6397	94
6398	92
6399	131
6400	176
6401	233
6402	308
6403	394
6404	514
6405	778
6406	1069
6407	1357
6408	1785
6409	2076
6410	2527
6411	2868
6412	3248
6413	3375
6414	3305
6415	3109
6416	2869
6417	2417
6418	1836
6419	1471
6420	1062
6421	666
6422	448
6423	262
6424	185
6425	118
6426	71
6427	72
6428	38
6429	36
6430	38
6431	26
6432	31
6433	25
6434	31
6435	24
6436	25
6437	19
6438	22
6439	22
6440	12
6441	14
6442	12
6443	13
6444	17
6445	11
6446	14
6447	13
6448	11
6449	8
6450	10
6451	16
6452	22
6453	11
6454	5
6455	8
6456	11
6457	8
6458	11
6459	12
6460	6
6461	6
6462	5
6463	15
6464	14
6465	8
6466	9
6467	7
6468	8
6469	6
6470	11
6471	3
6472	9
6473	5
6474	4
6475	5
6476	7
6477	3
6478	6
6479	7
6480	3
6481	4
6482	8
6483	4
6484	4
6485	1
6486	4
6487	8
6488	7
6489	6
6490	2
6491	2
6492	6
6493	1
6494	4
6495	2
6496	3
6497	4
6498	2
6499	6
6500	3
6501	1
6502	4
6503	0
6504	6
6505	2
6506	4
6507	1
6508	4
6509	4
6510	4
6511	4
6512	5
6513	2
6514	1
6515	3
6516	6
6517	1
6518	2
6519	3
6520	4
6521	4
6522	4
6523	5
6524	2
6525	3
6526	1
6527	0
6528	4
6529	2
6530	3
6531	1
6532	3
6533	5
6534	4
6535	1
6536	5
6537	4
6538	3
6539	5
6540	6
6541	2
6542	2
6543	3
6544	0
6545	2
6546	1
6547	0
6548	0
6549	3
6550	4
6551	4
6552	2
6553	4
6554	3
6555	1
6556	4
6557	2
6558	2
6559	4
6560	3
6561	2
6562	2
6563	3
6564	4
6565	1
6566	1
6567	2
6568	1
6569	1
6570	2
6571	1
6572	4
6573	0
6574	5
6575	2
6576	0
6577	2
6578	2
6579	4
6580	0
6581	4
6582	2
6583	5
6584	2
6585	4
6586	2
6587	3
6588	1
6589	2
6590	5
6591	2
6592	1
6593	3
6594	1
6595	2
6596	1
6597	4
6598	0
6599	8
6600	4
6601	5
6602	0
6603	1
6604	3
6605	3
6606	3
6607	1
6608	1
6609	3
6610	0
6611	3
6612	1
6613	3
6614	2
6615	2
6616	0
6617	4
6618	3
6619	0
6620	2
6621	2
6622	1
6623	1
6624	1
6625	1
6626	0
6627	2
6628	2
6629	4
6630	2
6631	3
6632	0
6633	2
6634	2
6635	2
6636	2
6637	2
6638	2
6639	0
6640	3
6641	2
6642	2
6643	1
6644	2
6645	1
6646	3
6647	2
6648	3
6649	1
6650	3
6651	2
6652	3
6653	1
6654	2
6655	1
6656	2
6657	1
6658	2
6659	3
6660	3
6661	3
6662	1
6663	1
6664	2
6665	2
6666	1
6667	1
6668	2
6669	2
6670	3
6671	2
6672	5
6673	3
6674	3
6675	2
6676	4
6677	1
6678	1
6679	1
6680	1
6681	1
6682	1
6683	1
6684	1
6685	3
6686	0
6687	0
6688	1
6689	1
6690	1
6691	1
6692	4
6693	3
6694	3
6695	4
6696	5
6697	6
6698	3
6699	0
6700	0
6701	3
6702	1
6703	3
6704	3
6705	1
6706	5
6707	2
6708	3
6709	0
6710	1
6711	3
6712	1
6713	1
6714	1
6715	3
6716	1
6717	3
6718	2
6719	0
6720	0
6721	3
6722	1
6723	1
6724	4
6725	1
6726	2
6727	1
6728	1
6729	3
6730	1
6731	1
6732	1
6733	2
6734	1
6735	1
6736	2
6737	3
6738	0
6739	1
6740	0
6741	0
6742	2
6743	1
6744	5
6745	3
6746	2
6747	2
6748	1
6749	3
6750	0
6751	1
6752	0
6753	1
6754	2
6755	2
6756	1
6757	4
6758	1
6759	0
6760	1
6761	2
6762	0
6763	1
6764	0
6765	0
6766	1
6767	2
6768	1
6769	4
6770	1
6771	1
6772	0
6773	2
6774	1
6775	1
6776	1
6777	5
6778	2
6779	1
6780	2
6781	3
6782	4
6783	2
6784	1
6785	1
6786	0
6787	0
6788	3
6789	4
6790	2
6791	0
6792	0
6793	4
6794	0
6795	3
6796	0
6797	2
6798	2
6799	0
6800	4
6801	0
6802	0
6803	1
6804	2
6805	1
6806	0
6807	1
6808	3
6809	3
6810	2
6811	1
6812	2
6813	0
6814	1
6815	1
6816	2
6817	0
6818	0
6819	1
6820	4
6821	5
6822	1
6823	0
6824	3
6825	1
6826	2
6827	0
6828	0
6829	0
6830	2
6831	3
6832	4
6833	3
6834	4
6835	2
6836	1
6837	1
6838	1
6839	1
6840	4
6841	4
6842	2
6843	1
6844	1
6845	1
6846	2
6847	2
6848	0
6849	1
6850	1
6851	0
6852	0
6853	1
6854	2
6855	2
6856	1
6857	2
6858	0
6859	1
6860	2
6861	1
6862	0
6863	2
6864	1
6865	0
6866	0
6867	3
6868	1
6869	3
6870	1
6871	0
6872	0
6873	1
6874	3
6875	2
6876	0
6877	3
6878	0
6879	1
6880	2
6881	1
6882	3
6883	1
6884	3
6885	2
6886	2
6887	1
6888	1
6889	1
6890	3
6891	1
6892	2
6893	2
6894	1
6895	2
6896	1
6897	1
6898	0
6899	4
6900	0
6901	3
6902	0
6903	2
6904	0
6905	1
6906	0
6907	1
6908	1
6909	1
6910	1
6911	1
6912	0
6913	2
6914	0
6915	0
6916	0
6917	1
6918	0
6919	1
6920	1
6921	2
6922	2
6923	0
6924	1
6925	2
6926	1
6927	2
6928	1
6929	2
6930	4
6931	1
6932	3
6933	1
6934	2
6935	3
6936	0
6937	1
6938	5
6939	2
6940	1
6941	0
6942	1
6943	3
6944	0
6945	2
6946	1
6947	0
6948	0
6949	0
6950	0
6951	1
6952	5
6953	1
6954	1
6955	1
6956	2
6957	0
6958	0
6959	1
6960	2
6961	1
6962	1
6963	2
6964	1
6965	0
6966	1
6967	1
6968	1
6969	2
6970	1
6971	0
6972	0
6973	2
6974	1
6975	1
6976	0
6977	4
6978	0
6979	1
6980	2
6981	0
6982	2
6983	3
6984	2
6985	2
6986	2
6987	1
6988	1
6989	1
6990	3
6991	3
6992	2
6993	0
6994	2
6995	2
6996	4
6997	2
6998	1
6999	1
7000	0
7001	2
7002	1
7003	3
7004	1
7005	2
7006	1
7007	2
7008	2
7009	1
7010	0
7011	1
7012	0
7013	1
7014	3
7015	0
7016	0
7017	1
7018	1
7019	1
7020	0
7021	0
7022	1
7023	1
7024	1
7025	2
7026	1
7027	0
7028	0
7029	1
7030	1
7031	5
7032	3
7033	1
7034	4
7035	2
7036	3
7037	0
7038	4
7039	3
7040	0
7041	3
7042	1
7043	3
7044	1
7045	2
7046	3
7047	3
7048	1
7049	1
7050	2
7051	2
7052	0
7053	0
7054	2
7055	1
7056	3
7057	0
7058	1
7059	1
7060	3
7061	1
7062	0
7063	1
7064	2
7065	3
7066	1
7067	3
7068	0
7069	0
7070	0
7071	0
7072	2
7073	2
7074	1
7075	2
7076	1
7077	0
7078	2
7079	1
7080	2
7081	1
7082	2
7083	1
7084	5
7085	3
7086	5
7087	2
7088	2
7089	5
7090	5
7091	2
7092	2
7093	3
7094	0
7095	2
7096	1
7097	1
7098	0
7099	1
7100	0
7101	1
7102	1
7103	0
7104	3
7105	1
7106	2
7107	2
7108	2
7109	3
7110	0
7111	0
7112	0
7113	2
7114	1
7115	0
7116	0
7117	2
7118	1
7119	2
7120	0
7121	0
7122	0
7123	2
7124	0
7125	0
7126	1
7127	2
7128	0
7129	1
7130	1
7131	0
7132	1
7133	0
7134	0
7135	5
7136	1
7137	2
7138	1
7139	2
7140	0
7141	2
7142	4
7143	1
7144	0
7145	3
7146	0
7147	1
7148	0
7149	2
7150	2
7151	3
7152	1
7153	1
7154	3
7155	0
7156	1
7157	1
7158	0
7159	0
7160	1
7161	1
7162	1
7163	0
7164	4
7165	1
7166	2
7167	1
7168	2
7169	2
7170	1
7171	3
7172	2
7173	3
7174	1
7175	2
7176	1
7177	1
7178	1
7179	1
7180	1
7181	0
7182	0
7183	0
7184	1
7185	1
7186	1
7187	3
7188	1
7189	2
7190	2
7191	4
7192	0
7193	1
7194	0
7195	1
7196	0
7197	1
7198	1
7199	0
7200	0
7201	0
7202	1
7203	1
7204	2
7205	1
7206	1
7207	2
7208	0
7209	1
7210	1
7211	0
7212	2
7213	1
7214	0
7215	1
7216	0
7217	1
7218	0
7219	1
7220	0
7221	0
7222	3
7223	1
7224	0
7225	1
7226	2
7227	1
7228	0
7229	0
7230	1
7231	1
7232	0
7233	0
7234	0
7235	0
7236	0
7237	0
7238	0
7239	1
7240	0
7241	0
7242	0
7243	0
7244	2
7245	1
7246	1
7247	1
7248	0
7249	3
7250	1
7251	0
7252	1
7253	0
7254	1
7255	1
7256	0
7257	1
7258	1
7259	1
7260	3
7261	3
7262	0
7263	0
7264	0
7265	1
7266	0
7267	1
7268	0
7269	0
7270	1
7271	1
7272	0
7273	3
7274	0
7275	0
7276	3
7277	1
7278	0
7279	1
7280	0
7281	1
7282	0
7283	2
7284	1
7285	0
7286	0
7287	0
7288	1
7289	0
7290	1
7291	0
7292	2
7293	1
7294	1
7295	0
7296	1
7297	1
7298	1
7299	0
7300	2
7301	3
7302	1
7303	0
7304	3
7305	0
7306	2
7307	1
7308	0
7309	3
7310	0
7311	0
7312	0
7313	0
7314	1
7315	0
7316	0
7317	0
7318	4
7319	0
7320	0
7321	1
7322	0
7323	1
7324	0
7325	0
7326	0
7327	1
7328	0
7329	1
7330	3
7331	1
7332	0
7333	1
7334	1
7335	0
7336	0
7337	1
7338	0
7339	2
7340	1
7341	0
7342	2
7343	1
7344	1
7345	2
7346	1
7347	0
7348	2
7349	0
7350	0
7351	2
7352	0
7353	3
7354	0
7355	2
7356	1
7357	0
7358	1
7359	3
7360	1
7361	0
7362	2
7363	0
7364	1
7365	1
7366	1
7367	2
7368	0
7369	0
7370	1
7371	0
7372	1
7373	0
7374	1
7375	1
7376	0
7377	0
7378	2
7379	3
7380	0
7381	2
7382	3
7383	0
7384	1
7385	3
7386	2
7387	1
7388	1
7389	2
7390	1
7391	1
7392	0
7393	0
7394	0
7395	1
7396	1
7397	0
7398	0
7399	0
7400	1
7401	2
7402	2
7403	2
7404	0
7405	2
7406	0
7407	3
7408	1
7409	0
7410	2
7411	1
7412	1
7413	1
7414	1
7415	2
7416	2
7417	2
7418	1
7419	1
7420	0
7421	1
7422	0
7423	1
7424	1
7425	1
7426	1
7427	1
7428	0
7429	0
7430	2
7431	0
7432	1
7433	1
7434	0
7435	2
7436	1
7437	2
7438	1
7439	0
7440	1
7441	0
7442	1
7443	1
7444	1
7445	0
7446	1
7447	0
7448	2
7449	0
7450	1
7451	0
7452	1
7453	0
7454	2
7455	2
7456	1
7457	2
7458	3
7459	0
7460	0
7461	2
7462	0
7463	0
7464	0
7465	1
7466	0
7467	0
7468	0
7469	1
7470	0
7471	1
7472	0
7473	0
7474	1
7475	1
7476	0
7477	0
7478	0
7479	1
7480	3
7481	1
7482	3
7483	0
7484	0
7485	0
7486	1
7487	0
7488	2
7489	0
7490	1
7491	0
7492	4
7493	1
7494	1
7495	1
7496	1
7497	0
7498	1
7499	1
7500	1
7501	1
7502	1
7503	0
7504	1
7505	0
7506	2
7507	1
7508	1
7509	0
7510	0
7511	0
7512	0
7513	0
7514	0
7515	0
7516	0
7517	0
7518	0
7519	0
7520	0
7521	1
7522	0
7523	2
7524	0
7525	1
7526	0
7527	3
7528	1
7529	2
7530	2
7531	0
7532	0
7533	2
7534	1
7535	1
7536	1
7537	1
7538	1
7539	0
7540	0
7541	1
7542	2
7543	1
7544	0
7545	2
7546	1
7547	1
7548	0
7549	0
7550	1
7551	1
7552	1
7553	0
7554	1
7555	1
7556	1
7557	0
7558	3
7559	0
7560	1
7561	1
7562	1
7563	0
7564	1
7565	0
7566	2
7567	0
7568	2
7569	1
7570	2
7571	1
7572	0
7573	1
7574	0
7575	0
7576	1
7577	1
7578	1
7579	2
7580	0
7581	0
7582	1
7583	1
7584	1
7585	0
7586	0
7587	0
7588	0
7589	0
7590	0
7591	0
7592	0
7593	0
7594	0
7595	2
7596	1
7597	1
7598	2
7599	2
7600	1
7601	2
7602	1
7603	1
7604	1
7605	0
7606	0
7607	1
7608	1
7609	2
7610	0
7611	2
7612	2
7613	1
7614	1
7615	1
7616	0
7617	1
7618	1
7619	1
7620	0
7621	1
7622	1
7623	0
7624	1
7625	2
7626	2
7627	1
7628	0
7629	1
7630	0
7631	0
7632	2
7633	0
7634	1
7635	0
7636	1
7637	0
7638	0
7639	0
7640	1
7641	1
7642	1
7643	2
7644	0
7645	0
7646	1
7647	0
7648	1
7649	1
7650	1
7651	1
7652	1
7653	2
7654	2
7655	1
7656	0
7657	1
7658	1
7659	0
7660	1
7661	0
7662	1
7663	0
7664	0
7665	0
7666	2
7667	0
7668	0
7669	2
7670	0
7671	1
7672	0
7673	1
7674	0
7675	0
7676	1
7677	1
7678	1
7679	0
7680	1
7681	2
7682	0
7683	1
7684	0
7685	2
7686	1
7687	3
7688	2
7689	2
7690	1
7691	1
7692	1
7693	0
7694	1
7695	1
7696	2
7697	0
7698	0
7699	1
7700	0
7701	1
7702	0
7703	0
7704	0
7705	0
7706	0
7707	2
7708	1
7709	1
7710	0
7711	1
7712	2
7713	1
7714	0
7715	0
7716	2
7717	0
7718	2
7719	0
7720	1
7721	0
7722	0
7723	1
7724	3
7725	1
7726	1
7727	1
7728	1
7729	1
7730	1
7731	0
7732	1
7733	0
7734	1
7735	2
7736	0
7737	1
7738	1
7739	0
7740	3
7741	2
7742	1
7743	0
7744	1
7745	1
7746	0
7747	0
7748	0
7749	0
7750	0
7751	0
7752	0
7753	1
7754	1
7755	1
7756	0
7757	1
7758	1
7759	0
7760	1
7761	1
7762	0
7763	0
7764	1
7765	0
7766	0
7767	0
7768	0
7769	1
7770	0
7771	0
7772	1
7773	0
7774	0
7775	2
7776	1
7777	0
7778	0
7779	0
7780	1
7781	2
7782	0
7783	1
7784	1
7785	0
7786	0
7787	1
7788	0
7789	1
7790	0
7791	1
7792	0
7793	0
7794	1
7795	2
7796	1
7797	1
7798	0
7799	5
7800	0
7801	0
7802	0
7803	2
7804	1
7805	0
7806	0
7807	0
7808	0
7809	1
7810	2
7811	1
7812	0
7813	0
7814	1
7815	0
7816	1
7817	0
7818	1
7819	1
7820	0
7821	2
7822	1
7823	1
7824	1
7825	0
7826	1
7827	1
7828	0
7829	1
7830	0
7831	0
7832	2
7833	0
7834	0
7835	1
7836	0
7837	0
7838	0
7839	0
7840	1
7841	0
7842	1
7843	0
7844	0
7845	0
7846	0
7847	2
7848	1
7849	0
7850	1
7851	2
7852	0
7853	1
7854	0
7855	0
7856	1
7857	1
7858	0
7859	1
7860	3
7861	0
7862	1
7863	1
7864	0
7865	0
7866	0
7867	0
7868	0
7869	0
7870	0
7871	0
7872	2
7873	0
7874	0
7875	0
7876	1
7877	0
7878	0
7879	0
7880	2
7881	0
7882	1
7883	0
7884	0
7885	0
7886	1
7887	0
7888	0
7889	1
7890	0
7891	0
7892	1
7893	0
7894	1
7895	3
7896	0
7897	0
7898	1
7899	0
7900	1
7901	1
7902	2
7903	0
7904	0
7905	0
7906	0
7907	0
7908	1
7909	0
7910	2
7911	0
7912	1
7913	0
7914	0
7915	0
7916	3
7917	0
7918	0
7919	0
7920	0
7921	0
7922	1
7923	0
7924	0
7925	0
7926	0
7927	0
7928	0
7929	0
7930	0
7931	2
7932	1
7933	0
7934	0
7935	0
7936	0
7937	0
7938	1
7939	1
7940	1
7941	0
7942	1
7943	0
7944	0
7945	1
7946	1
7947	0
7948	0
7949	1
7950	2
7951	0
7952	0
7953	1
7954	0
7955	0
7956	2
7957	1
7958	1
7959	0
7960	0
7961	0
7962	0
7963	0
7964	1
7965	0
7966	0
7967	0
7968	1
7969	0
7970	1
7971	1
7972	1
7973	1
7974	0
7975	0
7976	0
7977	0
7978	0
7979	1
7980	1
7981	1
7982	0
7983	1
7984	2
7985	2
7986	1
7987	0
7988	0
7989	0
7990	0
7991	3
7992	0
7993	1
7994	0
7995	0
7996	0
7997	2
7998	1
7999	0
8000	1
8001	1
8002	2
8003	1
8004	0
8005	2
8006	3
8007	0
8008	0
8009	0
8010	0
8011	1
8012	0
8013	1
8014	0
8015	0
8016	3
8017	2
8018	0
8019	1
8020	0
8021	1
8022	0
8023	1
8024	0
8025	0
8026	0
8027	0
8028	0
8029	0
8030	0
8031	2
8032	0
8033	1
8034	0
8035	0
8036	0
8037	0
8038	1
8039	1
8040	0
8041	0
8042	0
8043	0
8044	0
8045	0
8046	1
8047	0
8048	1
8049	1
8050	0
8051	0
8052	0
8053	1
8054	1
8055	1
8056	0
8057	0
8058	0
8059	1
8060	0
8061	0
8062	0
8063	1
8064	0
8065	4
8066	0
8067	0
8068	2
8069	2
8070	0
8071	0
8072	0
8073	1
8074	0
8075	0
8076	0
8077	1
8078	1
8079	1
8080	0
8081	0
8082	0
8083	0
8084	0
8085	0
8086	0
8087	0
8088	0
8089	1
8090	1
8091	2
8092	0
8093	1
8094	0
8095	2
8096	1
8097	1
8098	0
8099	1
8100	0
8101	1
8102	1
8103	0
8104	2
8105	1
8106	1
8107	1
8108	0
8109	0
8110	0
8111	0
8112	0
8113	0
8114	0
8115	0
8116	0
8117	0
8118	0
8119	1
8120	0
8121	0
8122	0
8123	0
8124	0
8125	1
8126	1
8127	1
8128	1
8129	1
8130	1
8131	0
8132	0
8133	1
8134	1
8135	1
8136	0
8137	0
8138	0
8139	0
8140	0
8141	0
8142	0
8143	0
8144	0
8145	1
8146	1
8147	0
8148	0
8149	0
8150	1
8151	1
8152	0
8153	1
8154	0
8155	0
8156	1
8157	1
8158	0
8159	0
8160	0
8161	1
8162	0
8163	1
8164	1
8165	0
8166	0
8167	0
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	1
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
